#mins,100,112,125,137,150,162,175,187,200,212,225,237,250,262,275,287,300,312,325,337,350,362,375,387,400,412,425,437,450,462,475,487,500,512,525,537,550,562,575,587,600,612,625,637,650,662,675,687,700,712,725,737,750,762,775,787,800
NKAIN3,0,0,-0.1,-0.3,-0.4,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.3,-0.2,-0.1,0,0.1,0.1,0.2,0.2,0.2,0.1,0.1,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0.1,0.1,0.1,0.1,0,0,0,0,-0.1,0,0,0,0,0,-0.1,-0.1,-0.2,-0.2,-0.3,-0.3,-0.3,-0.3,-0.2,-0.1,-0.1
NKAIN4,-1,-1.4,-1.5,-1.5,-1.4,-1.2,-0.9,-0.5,-0.1,0.3,0.6,0.7,0.7,0.6,0.4,0.4,0.4,0.4,0.5,0.7,0.7,0.7,0.5,0.2,-0.2,-0.7,-1,-1.1,-1.1,-1,-0.6,-0.2,0.2,0.6,0.8,0.9,0.9,0.7,0.4,0.1,-0.2,-0.5,-0.7,-0.9,-1,-1.1,-1.1,-1,-0.7,-0.3,0.1,0.5,0.9,1.1,1.1,1,0.7
NKAP,11.6,9.3,5,-0.4,-5.7,-9.9,-12.1,-11.9,-9.5,-6,-2.5,-0.3,0.4,0,-0.6,-1,-1.3,-1.7,-2.5,-3.2,-3.1,-1.6,1.2,4.4,7.1,8.4,8.1,7,6,6,7.1,9.2,11,11.5,10.2,7.3,3.5,0.3,-1.9,-2.6,-2.6,-2.5,-2.9,-4.1,-6,-8.4,-11,-12.7,-13.1,-11.8,-9,-5.2,-1.5,1.3,2.7,2.6,0.9
NKAPL,-0.9,-0.7,-0.3,0.2,0.8,1.5,2,2.3,2.2,1.8,1.2,0.5,-0.1,-0.6,-0.9,-1,-1,-0.9,-0.7,-0.5,-0.3,-0.1,0,0.1,0.1,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKD1,-68.6,2.3,77.8,147.5,200.6,228.5,228.3,204,163.9,118.3,75.4,38.9,8.9,-17.8,-44.4,-73.7,-105.6,-138,-166.3,-185,-190,-179,-153.4,-115.8,-71.3,-26.9,9.4,30.1,28.6,4.1,-36.2,-77.8,-102.7,-96.5,-55.3,13.1,91,157.8,198.7,210.3,198.3,173.8,144.8,115.8,85.3,51.5,13.9,-23,-53.4,-71.6,-76,-69.5,-57.4,-44.3,-32,-18,2.4
NKD2,4,2.8,1.5,0.3,-0.7,-1.3,-1.7,-1.9,-2,-2,-1.9,-1.8,-1.6,-1.4,-1,-0.8,-0.6,-0.5,-0.6,-0.7,-0.8,-0.8,-0.8,-0.7,-0.5,-0.2,0.2,0.6,1,1.4,1.6,1.6,1.4,0.9,0.3,-0.4,-1,-1.4,-1.5,-1.3,-0.9,-0.2,0.5,1.1,1.4,1.3,1,0.5,-0.2,-0.7,-1.2,-1.6,-1.9,-2.1,-2.2,-2.2,-2.1
NKG7,0.5,0.2,-0.1,-0.4,-0.6,-0.7,-0.8,-0.8,-0.8,-0.6,-0.4,-0.1,0.2,0.6,0.8,0.9,0.8,0.5,0.2,-0.2,-0.5,-0.6,-0.6,-0.4,-0.1,0.3,0.6,0.8,0.9,0.9,0.7,0.4,0,-0.3,-0.5,-0.7,-0.7,-0.7,-0.5,-0.3,0,0.3,0.5,0.6,0.6,0.4,0.2,-0.1,-0.2,-0.4,-0.4,-0.5,-0.4,-0.4,-0.3,-0.2,0
NKIRAS1,4.7,4.9,4.3,3.1,1.4,-0.2,-1.2,-1.4,-0.9,-0.1,0.8,1.5,1.8,1.6,0.8,-0.4,-1.7,-2.7,-3,-2.5,-1.5,-0.3,0.6,0.8,0.2,-0.9,-2.2,-3,-3.2,-2.5,-1.1,0.8,2.8,4.6,5.6,5.6,4.3,1.7,-1.7,-5.1,-7.4,-8,-6.8,-4.2,-1,2,4.3,5.8,6.6,6.9,6.7,5.8,4,1.3,-1.7,-4.4,-6.2
NKIRAS2,-14.1,-10.4,-5.6,-0.4,4.6,8.6,11.2,12.1,11.7,10.6,9.1,7.5,5.9,4,2,0,-1.6,-2.6,-2.7,-2.4,-2,-1.8,-1.8,-1.9,-1.8,-1.5,-1.3,-1.5,-2.4,-4,-5.5,-6,-5,-2.5,1.1,4.6,7.2,8.6,8.6,7.9,7,6.4,5.9,4.9,2.8,-0.5,-4.6,-8.2,-10.2,-10,-7.8,-4.5,-1.2,1.5,3.5,5,6.1
NKPD1,0,-0.1,-0.1,-0.1,-0.2,-0.1,0,0.2,0.5,0.7,0.8,0.7,0.5,0.1,-0.3,-0.7,-1,-1.1,-1.1,-0.9,-0.6,-0.2,0.1,0.4,0.6,0.7,0.8,0.7,0.6,0.5,0.4,0.2,0,-0.2,-0.4,-0.6,-0.6,-0.5,-0.3,-0.1,0.2,0.3,0.4,0.4,0.4,0.3,0.3,0.2,0.2,0.1,-0.1,-0.3,-0.4,-0.4,-0.3,-0.1,0
NKRF,10.3,11.7,10.7,8.1,5.1,3.4,3.7,6.2,9.9,13.3,14.8,13.6,10,5.1,0.1,-3.5,-5,-4.2,-1.7,1.5,4.3,5.7,5,2.2,-2.4,-7.9,-13.4,-17.8,-20.2,-20.2,-17.7,-13.1,-7.2,-1,4.6,8.7,10.9,11.5,10.8,9.4,7.6,5.7,3.7,2,1.2,1.4,2.6,4,4.9,4.6,2.9,0.2,-2.7,-5.3,-7.2,-8.2,-8.3
NKTR,56.4,31.7,5.2,-17.7,-31.9,-35.6,-30.8,-22.1,-14.7,-11.8,-13.1,-16.5,-19.6,-21.5,-22.1,-22.5,-22.6,-21.9,-18.9,-13.1,-4.6,5.8,16.7,26.5,33.9,37.7,37.3,32.5,23.4,10.7,-4.4,-20.2,-34.1,-43.9,-47.1,-42.6,-31,-14.3,4.6,22.1,35.5,42.9,44.3,40.6,33.3,24.2,14.6,6.1,-0.2,-3.3,-3.3,-1.7,0.4,0.6,-2.4,-8.7,-17.5
NKX1-2,0.7,0.5,0.2,-0.1,-0.5,-0.8,-1.1,-1.2,-1.1,-0.8,-0.3,0.3,0.9,1.3,1.4,1.2,0.9,0.6,0.3,0.1,0,-0.1,-0.2,-0.4,-0.5,-0.6,-0.6,-0.6,-0.4,-0.3,-0.1,0.1,0.3,0.5,0.7,0.8,0.7,0.5,0.3,0.1,-0.1,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.4,-0.5,-0.5,-0.6,-0.5,-0.5,-0.5,-0.6,-0.6
NKX2-4,-0.1,-0.1,-0.2,-0.3,-0.5,-0.6,-0.7,-0.8,-0.8,-0.6,-0.3,0.1,0.7,1.4,1.8,2,1.8,1.4,0.7,0.1,-0.3,-0.6,-0.8,-0.8,-0.7,-0.6,-0.5,-0.3,-0.2,-0.1,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NKX3-1,-1.2,-1.7,-2.1,-2.5,-2.7,-2.7,-2.4,-1.8,-1,0,0.9,1.6,2.2,2.8,3.3,3.7,3.8,3.4,2.5,1.1,-0.4,-1.7,-2.7,-3.1,-3,-2.6,-1.8,-0.9,0.1,0.9,1.5,1.7,1.6,1.1,0.5,-0.1,-0.5,-0.9,-1.1,-1,-0.8,-0.3,0.3,0.8,1.1,1,0.7,0.3,-0.2,-0.5,-0.6,-0.5,-0.4,-0.3,-0.2,-0.2,-0.2
NKX6-1,0.2,0.2,0.1,0,-0.1,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.1,0.4,0.6,0.7,0.7,0.5,0.2,0,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.1,0.2,0.2,0,-0.3,-0.7,-1.1,-1.3,-1.3,-0.9,-0.3,0.5,1.4,2.2,2.6,2.6,2.1,1.4,0.6,-0.2,-0.9,-1.3,-1.4,-1.4,-1.1,-0.7,-0.3,0,0.2,0.3,0.4,0.4
NLE1,-3.9,-4.9,-6.1,-6.9,-6.8,-5.3,-2.6,0.9,4.4,7.4,9.2,9.6,8.4,5.8,2.2,-1.5,-4.4,-5.8,-5.5,-3.9,-1.7,0.1,1,1,0.5,0,-0.4,-0.5,-0.5,-0.8,-1.2,-1.8,-2.4,-2.9,-3.3,-3.6,-3.5,-3,-2.2,-1.2,0,1.2,2.5,4.1,5.8,7.2,7.9,7.7,6.5,4.4,1.7,-1.2,-3.8,-5.8,-6.9,-6.9,-6
NLGN1,-3.2,-0.6,2.3,4.7,6.2,6.7,6.5,6,5.4,5.1,4.8,4.4,3.7,2.7,1.4,-0.1,-1.4,-2.6,-3.7,-4.6,-5.2,-5.4,-5.1,-4.2,-2.9,-1.6,-0.5,-0.1,-0.4,-1.6,-3.3,-5.2,-6.6,-7.1,-6.3,-4.3,-1.3,2.2,5.4,7.7,8.9,8.7,7.4,5.2,2.6,0,-2.3,-4.3,-5.6,-6.2,-6.3,-5.7,-4.5,-2.8,-0.5,2.2,5
NLGN2,-5.3,-6.8,-5.9,-3.1,0.8,4.5,6.9,7.6,6.5,4.2,1.1,-2,-5,-7.6,-9.6,-10.6,-10.7,-10,-9,-8,-6.9,-5.8,-4.5,-2.9,-1.4,-0.5,-0.2,-0.4,-0.8,-1.1,-1.4,-2,-3.2,-4.8,-6.3,-7,-6.3,-4.2,-1.2,2.2,5.4,7.8,9.1,9.2,8,6,3.5,1,-1,-2.6,-4.1,-5.5,-6.7,-7.3,-7,-5.6,-3.1
NLGN3,6,5.5,4.3,2.7,1.1,-0.5,-2,-3,-3.6,-3.8,-3.9,-3.8,-3.8,-3.5,-2.9,-1.9,-0.7,0.2,0.8,0.9,0.8,0.8,1,1.3,1.6,1.8,1.6,1.1,0.3,-0.9,-2.3,-3.6,-4.9,-5.6,-5.4,-4.2,-1.8,1.4,4.7,7.4,8.9,8.9,7.4,5,2,-0.8,-3.1,-4.6,-5,-4.5,-3.4,-2.1,-0.9,0.1,0.8,1.2,1.5
NLGN4X,27.7,24.9,19.3,11.1,1.9,-6.6,-13.6,-19,-23.1,-26.1,-27.8,-27.6,-25,-20.2,-14.1,-7.8,-2.8,0.4,1.7,1.5,0.9,0.7,1.5,3,4.6,5.5,4.9,2.5,-1.4,-6.3,-11.4,-15.7,-18.6,-19.8,-18.9,-15.8,-10.6,-3.7,4.2,12,18.6,22.3,22.5,18.6,11.6,3.1,-4.3,-8.7,-9.1,-6.2,-1.6,3,6.5,8.6,9.4,9.4,8.5
NLGN4Y,15.6,6.8,-2.2,-9.6,-14.5,-16.6,-16.3,-14.2,-11.2,-7.9,-4.7,-2.2,-0.6,-0.3,-1.2,-3,-5.1,-7,-8.1,-8.5,-7.8,-6.1,-3.5,-0.2,3.2,6.3,8.5,9.4,9.1,8,6.7,5.6,5.1,4.5,3.3,0.8,-2.7,-6.6,-9.7,-11.4,-10.9,-8.5,-4.7,0,4.7,9,11.8,13,12.4,10.5,7.9,5.1,2.4,0,-1.8,-2.6,-2.4
NLK,3.2,1.9,0.3,-1.6,-3.8,-6.1,-8,-9,-8.6,-6.8,-3.7,0,3.7,6.8,8.6,8.8,7.3,4.6,1.3,-1.6,-3.5,-4,-3.3,-1.7,0.2,1.9,3,3.1,2.3,0.9,-0.7,-2.2,-3.2,-3.5,-3.5,-3.4,-3.4,-3.8,-4.4,-5.2,-5.6,-5.4,-4.4,-2.6,-0.2,2.6,5.4,7.4,8.6,8.8,8.4,8.4,8.9,10,11,11.1,9.4
NLN,-7.1,-6.1,-3.9,-2.3,-3,-5.7,-10,-14.7,-18.7,-21.9,-24.3,-26.2,-27.5,-27.8,-26.5,-23.1,-17.9,-11.7,-5.8,-1.3,1.2,2.5,3.7,5.8,9,12.1,13.6,12,7.6,1.4,-4.3,-7.8,-8.2,-6.1,-3.1,-0.7,-0.3,-1.8,-3.7,-4.1,-1.1,5.4,13.6,20.5,24,23.3,19.8,15.6,12.3,10,7.5,3.3,-2.9,-9.8,-14.9,-16.2,-12.7
NLRC3,-0.2,-0.6,-0.9,-1.3,-1.4,-1.3,-0.9,-0.2,0.6,1.3,1.6,1.7,1.3,0.7,-0.1,-0.8,-1.4,-1.7,-1.7,-1.4,-0.8,-0.1,0.6,1.2,1.6,1.7,1.6,1.5,1.3,1,0.8,0.5,0.2,-0.1,-0.3,-0.4,-0.4,-0.4,-0.4,-0.6,-0.9,-1.2,-1.5,-1.7,-1.8,-1.6,-1.3,-0.9,-0.4,0,0.4,0.7,1.1,1.4,1.6,1.7,1.5
NLRC5,0,-0.4,-0.7,-0.9,-1,-1,-0.9,-0.6,-0.2,0.2,0.4,0.5,0.4,0.2,0.1,0.1,0.2,0.4,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.8,0.7,0.4,0.1,-0.3,-0.6,-0.8,-0.9,-0.9,-0.9,-0.7,-0.6,-0.4,-0.3,-0.1,0,0.1,0.1,0.2,0.3,0.5,0.8,1.1,1.3,1.2,0.8,0.2,-0.4,-0.9,-1.3,-1.4
NLRP1,3.7,2.7,1,-0.8,-2.4,-3.4,-3.9,-3.7,-3.2,-2.4,-1.5,-0.8,-0.3,0,0.1,0.1,0.1,0.2,0.3,0.6,0.9,1.2,1.4,1.4,1.1,0.3,-0.6,-1.6,-2.3,-2.5,-2.3,-1.6,-0.8,0,0.5,0.8,0.9,0.9,1,1,0.8,0.6,0.4,0.2,0.4,0.9,1.6,2.2,2.5,2.2,1.4,0.4,-0.5,-1.1,-1.3,-1.2,-1
NLRP12,6.2,5.8,4.2,2.1,0.1,-1.2,-1.8,-1.5,-0.9,-0.1,0.6,1.1,1.2,0.8,0,-1.2,-2.5,-3.6,-4.1,-3.8,-2.6,-0.6,1.5,3.3,4.3,4.5,3.9,2.8,1.5,0.3,-0.9,-1.9,-2.7,-3.4,-3.8,-3.9,-3.5,-2.7,-1.6,-0.5,0.4,0.9,1,1,0.9,1,1.2,1.5,1.7,1.7,1.3,0.7,-0.1,-1.1,-2.1,-3,-3.5
NLRP14,-0.2,-0.4,-0.7,-1.2,-1.6,-2,-2.2,-2.2,-1.9,-1.3,-0.4,0.8,2,3.3,4.3,4.8,4.6,3.8,2.4,0.6,-1.1,-2.6,-3.5,-4,-3.9,-3.3,-2.3,-1,0.5,1.9,3,3.4,3.2,2.4,1.4,0.4,-0.3,-0.5,-0.4,0,0.3,0.4,0.3,0.1,-0.2,-0.5,-0.8,-1,-1.2,-1.3,-1.3,-1.2,-1,-0.7,-0.4,-0.1,0.2
NLRP2,0.9,1.3,1.5,1.5,1.2,0.9,0.5,0.1,-0.2,-0.3,-0.4,-0.5,-0.5,-0.6,-0.6,-0.5,-0.4,-0.2,0,0.1,0.1,0.1,-0.1,-0.2,-0.2,-0.1,0,0.2,0.4,0.5,0.5,0.4,0.3,0.1,0,-0.2,-0.4,-0.5,-0.5,-0.5,-0.5,-0.4,-0.2,0,0.2,0.4,0.5,0.4,0.3,0,-0.2,-0.4,-0.6,-0.6,-0.5,-0.4,-0.1
NLRP3,1.2,1.2,0.9,0.5,0,-0.4,-0.7,-0.9,-1,-1,-1,-0.9,-0.7,-0.6,-0.5,-0.4,-0.2,0,0.3,0.4,0.5,0.5,0.3,0,-0.3,-0.5,-0.6,-0.5,-0.3,0.1,0.5,0.8,0.9,0.8,0.5,0.1,-0.2,-0.4,-0.4,-0.3,-0.1,0.1,0.1,0.1,0,0,0.1,0.2,0.4,0.5,0.6,0.6,0.5,0.3,-0.1,-0.5,-0.8
NLRP8,-0.5,-0.3,-0.1,0.1,0.3,0.5,0.5,0.5,0.4,0.1,-0.1,-0.3,-0.4,-0.4,-0.3,0,0.3,0.5,0.6,0.5,0.2,-0.2,-0.6,-0.9,-1,-1,-0.8,-0.5,0,0.6,1.1,1.5,1.6,1.5,1,0.5,0,-0.5,-0.7,-0.9,-0.9,-0.8,-0.7,-0.5,-0.4,-0.2,-0.1,0,0,-0.1,-0.1,-0.2,-0.3,-0.3,-0.2,-0.1,0.2
NLRX1,4,1.4,-1.1,-3.5,-5.6,-7.4,-8.9,-9.9,-10,-9.1,-6.7,-3.2,1,5,7.8,9,8.5,7,5,3,1.3,-0.1,-1.6,-3.3,-5.1,-6.7,-7.6,-7.7,-6.8,-5,-2.7,-0.3,1.8,3.1,3.3,2.3,0.6,-1.3,-2.9,-3.7,-3.7,-2.8,-1.2,0.9,3.4,5.7,7.4,8,7.3,5.5,3.1,0.7,-1.4,-2.8,-3.5,-3.6,-3.4
NMB,0.1,-0.2,-0.4,-0.5,-0.7,-0.9,-1.1,-1.1,-1.1,-0.9,-0.6,-0.3,0.1,0.4,0.7,0.9,1,1,0.9,0.8,0.7,0.8,0.8,0.9,0.8,0.6,0.3,-0.1,-0.5,-0.7,-0.9,-0.9,-0.9,-0.8,-0.6,-0.4,-0.3,-0.2,-0.1,0,0,0.1,0.2,0.2,0.3,0.2,0.2,0.1,0,-0.1,-0.1,-0.2,-0.2,-0.1,0,0.1,0.2
NMBR,0.5,0.1,-0.3,-0.5,-0.6,-0.6,-0.6,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,-0.1,0,0,0,0,0.1,0.1,0,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.1,-0.1,0.1,0.2,0.4,0.5,0.5,0.4,0.3,0.2,0,-0.1,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,-0.1,-0.1,0,0,0,0,0,0
NMD3,17.3,21.4,20.9,17.6,13.5,10.4,8.7,7.8,6.5,4,0.7,-2.6,-4.8,-5.3,-4.4,-3.1,-2.1,-1.9,-1.8,-1.7,-1.1,-0.5,-0.6,-1.9,-4.2,-7.1,-10.1,-12.5,-13.5,-12.4,-8.4,-1.7,6.6,14.1,18.4,17.7,12.5,4.2,-4.8,-12.4,-17.5,-19.9,-19.6,-16.7,-11.1,-3.3,5.8,14.5,21.3,24.9,24.9,21.7,16.6,10.7,5.1,0.1,-4.1
NME1,11.6,22,23.4,16.1,4.7,-5.1,-8.1,-2.4,11.2,29.4,47.9,62.4,70.1,68.6,58,39.9,17.6,-4.9,-23.4,-34.5,-37.1,-33.1,-26,-19.7,-17.6,-20.8,-27.3,-34,-38.4,-40.3,-41.1,-41.8,-43.3,-43.2,-37.7,-22.8,2.5,35.4,68.9,94.2,104.1,96.5,74.5,46.1,18.9,-2.3,-16.5,-24.5,-27.7,-26.6,-21.8,-13.5,-5,0.2,-0.5,-7.4,-18.8
NME1-NME2,1.7,-5.3,-2.8,7.7,21.3,31.7,31.6,17,-11.5,-49.6,-88,-117.3,-130.5,-124.4,-100.5,-65,-25.7,9.2,34.5,48.2,51.4,47.1,40.3,33.5,29.2,30,36.2,47.9,63.8,79.9,90.6,89.2,72.8,41.6,1.5,-39.9,-75.4,-100.1,-110.9,-107,-90.4,-65.7,-36.8,-11,8.5,20.6,25.7,24.8,17.2,3.1,-15.4,-34.5,-48,-52.9,-49.6,-42.5,-37.5
NME2,-36.4,-28.9,-17.5,-9.5,-10.2,-18.7,-31.6,-41.7,-44.3,-37.2,-23.2,-6.6,7.9,16.9,19.7,17,11,4.4,-0.6,-2.8,-2,0.9,4,5.2,3.6,-0.5,-5,-7,-5.5,-1.2,2.5,2.3,-2.9,-10.8,-17.6,-19.4,-14.3,-3.9,8.4,19.3,26.1,28.1,25.8,19.9,11.4,0.5,-11.9,-24.6,-35.3,-41.4,-40.4,-31.9,-17.3,0,15.9,26.9,31.4
NME3,0.6,2.7,4.6,5.8,6.2,5.7,4.5,2.7,0.8,-1,-2.5,-3.6,-4.2,-4.3,-4,-3.3,-2.3,-1.2,-0.2,0.5,0.8,0.7,0.4,-0.1,-0.6,-0.9,-1.1,-1,-0.7,-0.4,0,0.2,0.3,0.4,0.4,0.5,0.6,0.8,0.8,0.7,0.4,0,-0.3,-0.3,0.1,0.6,1.2,1.5,1.6,1.3,0.9,0.3,-0.3,-1,-1.6,-2,-2
NME4,1.3,-4.5,-6.5,-5.3,-3.2,-1.9,-2.7,-5.2,-8,-9.6,-9.5,-7.6,-4.4,-0.8,2.7,5.2,6,4.6,1.6,-2.4,-5.8,-7.3,-6.2,-2.7,2.1,6.9,10.4,11.8,10.6,7.2,2,-4.1,-10.1,-14.9,-17.7,-18.3,-17.2,-15.1,-12.8,-11.1,-9.6,-7.8,-4.9,-0.9,4,8.8,12.8,15,15.2,13.2,9.6,4.7,-0.6,-5.7,-9.7,-12.2,-13.2
NME5,-1.6,-1,-0.2,0.4,1,1.4,1.8,1.9,2,1.9,1.7,1.5,1.3,1.1,1,0.9,0.7,0.6,0.4,0.2,0,-0.2,-0.3,-0.3,-0.3,-0.2,-0.2,-0.3,-0.5,-0.8,-1.2,-1.5,-1.7,-1.6,-1.3,-0.8,-0.2,0.4,0.9,1.1,1.2,1,0.7,0.3,0,-0.4,-0.7,-1,-1.2,-1.3,-1.4,-1.3,-0.9,-0.4,0.3,1.1,1.8
NME6,-2.2,-3.4,-4.3,-4.8,-4.9,-4.5,-3.6,-2.3,-0.5,1.6,3.8,5.6,6.6,6.7,5.7,3.8,1.3,-1.1,-3.3,-4.8,-5.6,-5.5,-4.7,-3.4,-1.8,-0.1,1.5,3.2,4.6,5.8,6.4,6.4,5.6,4.3,2.6,0.5,-1.7,-3.9,-5.8,-7,-7.3,-6.5,-5.1,-3.4,-1.9,-1,-0.6,-0.7,-0.7,-0.6,-0.3,0.1,0.4,0.5,0.7,1,1.7
NME7,-3.8,-7.7,-9,-6.7,-1.3,5,9.9,11.6,9.5,4.1,-2.8,-9.7,-15.2,-18.4,-18.8,-16.2,-11.2,-4.8,1.8,7.3,11,13.2,14,13.4,11.6,8.5,4.4,-0.3,-4.9,-9.3,-13.3,-17,-20.4,-23,-23.8,-21.7,-16.1,-7.2,3.5,14,21.6,24.3,21.8,14.9,5.6,-4.1,-12.1,-17.2,-18.9,-17.5,-13.3,-6.6,1.5,10.1,17.5,22.3,23.2
NMI,-0.2,-0.9,-1.5,-1.7,-1.3,-0.1,1.6,3.4,4.6,5,4.4,3.2,1.6,0.1,-1.2,-1.9,-2.1,-1.8,-1.3,-0.7,-0.3,-0.2,-0.3,-0.4,-0.4,-0.2,0,0.2,0.3,0.4,0.6,1,1.5,1.9,2.1,1.9,1.4,0.7,-0.1,-0.7,-1.3,-1.8,-2.1,-2.2,-2.1,-1.9,-1.6,-1.3,-0.9,-0.3,0.5,1.3,2,2.2,1.9,0.9,-0.6
NMNAT1,-10.3,-13.8,-15.3,-14.5,-11.5,-6.8,-1.6,3,5.9,6.4,5.1,2.6,-0.3,-2.9,-4.8,-5.7,-5.7,-4.9,-3.1,-0.6,2.5,5.5,8.2,10,11,11,9.9,7.5,3.8,-0.9,-6,-10.3,-13.2,-14.1,-13.3,-11,-7.9,-4.4,-0.8,2.1,4.2,5,4.9,4.2,3.2,2.1,0.9,-0.3,-1.5,-2.4,-2.6,-1.8,-0.3,1.5,2.6,2.6,1.1
NMNAT2,0.4,1.2,1.7,1.8,1.6,1,0.4,-0.2,-0.5,-0.4,0,0.5,0.9,1,0.9,0.5,0.1,-0.3,-0.5,-0.6,-0.5,-0.3,-0.1,0,0.1,0,-0.3,-0.6,-1,-1.3,-1.4,-1.2,-0.7,-0.1,0.6,1.2,1.8,2.2,2.5,2.5,2.3,1.8,1,0.1,-0.8,-1.6,-2,-2.1,-1.9,-1.5,-1,-0.4,0,0.3,0.6,0.8,1
NMNAT3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.3,-0.4,-0.5,-0.6,-0.6,-0.6,-0.5,-0.3,0.1,0.5,1,1.4,1.6,1.5,1.1,0.6,0.2,-0.2,-0.5,-0.6,-0.6,-0.6,-0.5,-0.4,-0.3,-0.2,-0.1,-0.1,0,0,0,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0,0.1,0.2,0.3,0.3,0.3,0.2,0.1,0,-0.1,-0.1,-0.1,-0.1
NMRAL1,-7.9,-10.6,-11.8,-11.7,-11,-9.9,-8.6,-7.4,-6.5,-5.8,-5.6,-5.4,-5.2,-4.4,-2.9,-0.8,1.7,4,5.6,6.3,6.2,5.8,5.4,5.1,4.9,4.5,4.2,4.1,4.6,5.7,7,7.9,7.6,6.2,3.6,0.6,-2.2,-4.3,-5.7,-6.5,-7,-7.3,-7.4,-7,-6,-4.5,-2.8,-1.4,-0.4,0.3,1.1,2,2.8,3.1,2.6,1.2,-0.9
NMT1,-5.7,1.1,6.8,9.8,9.2,5.3,-0.9,-7.4,-11.7,-12.7,-9.4,-2.6,7.1,18.3,29.9,39.9,46.5,47.5,42.2,31.4,17.3,3.3,-7.7,-13.6,-14,-9.7,-2.9,3.8,8.4,9.1,5.9,-0.5,-8.2,-15.4,-20.8,-24.2,-25.9,-26.6,-26.6,-25.5,-22.4,-17.1,-10,-2.4,4.7,10.8,15.5,19.1,21.4,22.1,21.2,18.3,13.9,8.4,2.5,-3.4,-8.7
NMT2,1.6,-5.1,-10.9,-15.3,-17.9,-18.6,-17.4,-14.7,-11.1,-7.4,-3.6,0.2,4.2,8.1,10.9,11.7,10.3,7,3,-0.7,-3.4,-5.1,-6.2,-7,-7.5,-7.3,-5.8,-2.8,1.3,5.8,9.4,11.1,10.4,7.7,3.8,-0.3,-3.8,-6,-6.9,-6.8,-5.7,-4.3,-2.6,-1.3,-0.7,-1.2,-2.6,-4.7,-6.7,-7.6,-6.6,-3.5,1.6,7.5,12.8,16.5,17.5
NMU,-1.9,-1.9,-1.8,-1.5,-1.1,-0.8,-0.5,-0.5,-0.7,-1,-1.3,-1.5,-1.6,-1.6,-1.4,-0.9,-0.3,0.4,1,1.3,1.4,1.2,0.9,0.6,0.3,0.2,0.1,0.1,0.2,0.3,0.6,1,1.4,1.8,2,1.9,1.7,1.2,0.7,0.1,-0.4,-0.8,-1.2,-1.6,-1.8,-1.8,-1.7,-1.2,-0.7,-0.1,0.2,0.3,0,-0.4,-0.7,-1,-1
NMUR1,-0.5,-0.4,-0.2,0.1,0.4,0.5,0.4,0.1,-0.2,-0.4,-0.7,-0.8,-0.8,-0.6,-0.2,0.3,0.7,1,1,0.8,0.6,0.3,0.2,0.2,0.2,0.1,0,0,0.1,0.3,0.6,0.8,0.8,0.6,0.2,-0.3,-0.6,-0.9,-1,-0.9,-0.8,-0.6,-0.4,-0.3,-0.2,-0.2,-0.3,-0.4,-0.5,-0.5,-0.4,-0.2,0.1,0.5,0.7,0.8,0.8
NNAT,4.1,0.1,-4.5,-8.6,-11.2,-11.9,-10.9,-8.7,-5.7,-2.6,0.3,2.5,3.8,3.8,2.9,1.3,-0.3,-1.4,-1.8,-1.5,-0.8,-0.1,0.5,0.8,1.2,2.2,4,6.9,10,12.3,12.3,9.2,3.4,-3.7,-10.5,-15.3,-17.4,-17,-14.5,-10.6,-6.2,-1.8,2.3,5.8,8.8,11.1,12.6,12.8,11.5,8.8,5.5,2.6,0.8,0.2,0.3,0.8,1.1
NNMT,1.5,1.3,0.8,0.3,-0.3,-0.8,-1.2,-1.5,-1.6,-1.5,-1.2,-0.7,-0.1,0.6,1.3,1.9,2.1,2,1.6,1,0.3,-0.3,-0.8,-1,-1,-0.9,-0.7,-0.5,-0.3,-0.2,-0.1,0,0.2,0.3,0.5,0.5,0.4,0.2,0,-0.1,-0.3,-0.3,-0.3,-0.3,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.1,0,0.1,0.3,0.3
